response_id,ts_iso,participant_id,source,screen_id,condition,image_shown,decision,rt_ms
1102ec589af642b8b4a4be523b25f0f3,2026-07-19T19:34:00,synth_0404,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,1764
4b7660579197456c838892c3e8b50ded,2026-07-19T19:34:00,synth_0404,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2645
2fb5391b21f54c1c997ae5f57724beca,2026-07-19T19:34:00,synth_0404,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,3413
9885f82242a340d8ae8e5e27b79545b0,2026-07-19T19:34:00,synth_0404,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3538
59051aa4b70f4bac98fe282b6c23e027,2026-07-19T19:34:00,synth_0404,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,1731
bebc05b937b342bca8518123beb5668f,2026-07-19T19:34:00,synth_0404,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,2635
594df82147a04aaf9f7844db0fb31eab,2026-07-19T19:34:00,synth_0404,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2013
c5c4eb3661da4648bdc9f566dcf29a5a,2026-07-19T19:34:00,synth_0404,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,0,1940
53516bc4216b444c851375aa9dde5ad1,2026-07-19T19:34:00,synth_0404,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2881
af00f26917b2462594c01ed71b690204,2026-07-19T19:34:00,synth_0404,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2282
ec67c438b9b04efbba4c9f9e29bf0453,2026-07-19T19:34:00,synth_0405,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2830
66909b23a3194f04bef9949a8a9f86e3,2026-07-19T19:34:00,synth_0405,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,1693
75ad272294694ccfb9652d01cec71315,2026-07-19T19:34:00,synth_0405,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2220
7e9a7fd15b7948a7b662efbf445c80cf,2026-07-19T19:34:00,synth_0405,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2964
9f9a111d8407405780ffd1c8bb2461cc,2026-07-19T19:34:00,synth_0405,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2405
b98d8787ae0044eea9cb4ea28bc1cf65,2026-07-19T19:34:00,synth_0405,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,3005
2fe1916bf1114f0eac666427276b8bb0,2026-07-19T19:34:00,synth_0405,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1850
d863b78ff36c4700a4cdb1b26eb240b8,2026-07-19T19:34:00,synth_0405,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,1778
ce6f8b0285b04925b707bcd76121796d,2026-07-19T19:34:00,synth_0405,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,1744
aa8847a56b594bb49d968dc948ab5bc2,2026-07-19T19:34:00,synth_0405,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,3779
f4498bfdc52047e19eb01817cbb8666c,2026-07-19T19:34:00,synth_0406,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2146
68c48a72d0da49a9bc467e94d28a6f07,2026-07-19T19:34:00,synth_0406,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2285
12901cd19f024984ae4df2330abf6754,2026-07-19T19:34:00,synth_0406,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,3039
dfaaa0b1b2014ac8acd54d5b556de1f7,2026-07-19T19:34:00,synth_0406,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3043
5805d773cbc440fe8cb0eccd33966450,2026-07-19T19:34:00,synth_0406,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,2123
e4e0d9b6e69f41c2ae4b2fd8564b97c7,2026-07-19T19:34:00,synth_0406,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2339
10444ade43ba48cab1bd64a0d79949a9,2026-07-19T19:34:00,synth_0406,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2816
96c9e27e513441e9948992c935e7282d,2026-07-19T19:34:00,synth_0406,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2376
a00962aaf1d84ae899c158bdee88263b,2026-07-19T19:34:00,synth_0406,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2825
c39a8902f09d4442948fa241a2fe9526,2026-07-19T19:34:00,synth_0406,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,1541
cea1541a3aaa421e9fe772c5c7b9030b,2026-07-19T19:34:00,synth_0407,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,2336
aab2239bdc65448ea2881d0af6e9ecbe,2026-07-19T19:34:00,synth_0407,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2653
4235302c23714484bc3e848e2e5d497c,2026-07-19T19:34:00,synth_0407,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,3344
c7d2e4f59ad846fb931ffd2dad50ff03,2026-07-19T19:34:00,synth_0407,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,2555
06b48a3d3f5e46fe82d701a869214c54,2026-07-19T19:34:00,synth_0407,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,2170
54ab61af35cc4c3b9c6a45a13641e778,2026-07-19T19:34:00,synth_0407,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,2480
96698069d82b49dd929b4fb1681f8dad,2026-07-19T19:34:00,synth_0407,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,1,2485
8e91a826b92e4b328bdd388ad68ef8e7,2026-07-19T19:34:00,synth_0407,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2321
b7166e0b581c4e30b9e3a57af426d3d9,2026-07-19T19:34:00,synth_0407,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2298
fc872b5602b542e1b1afb5fd02eb5801,2026-07-19T19:34:00,synth_0407,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,2090
411a221123734729b9dbbb6706393a8c,2026-07-19T19:34:00,synth_0408,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3173
a4da50ddee13464b8b02dc4811c5d957,2026-07-19T19:34:00,synth_0408,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2421
fbebbcecefcf4ec5b2fb11625dbf62ac,2026-07-19T19:34:00,synth_0408,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,2104
fbc80092ca4c440d91f22a0b12adfd61,2026-07-19T19:34:00,synth_0408,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3154
19cd8ed5aac24f4e8ae5d3e914b7b7fc,2026-07-19T19:34:00,synth_0408,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2322
a706a490479a471ca4a1236d0275e284,2026-07-19T19:34:00,synth_0408,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2653
1cb6004230424d118f8734912db7e675,2026-07-19T19:34:00,synth_0408,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,2750
7a4c805a1054443c9288d02f5fda4917,2026-07-19T19:34:00,synth_0408,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2348
e298fd4947cc4701b7b166840fd4122d,2026-07-19T19:34:00,synth_0408,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2336
e27ed34c5558444f87d1b20c568feec5,2026-07-19T19:34:00,synth_0408,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2382
0bc95e04520a4b1ea36940f4ccd242d5,2026-07-19T19:34:00,synth_0409,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2775
c7f5906f6120468c8285c6818c53d9c4,2026-07-19T19:34:00,synth_0409,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3774
f7c133f9442045119a78ac667251f454,2026-07-19T19:34:00,synth_0409,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2307
de85c2b0ddb9404a83bbd7811d300b26,2026-07-19T19:34:00,synth_0409,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,1847
04c2c591342e4e3e87a3325b8181fc5f,2026-07-19T19:34:00,synth_0409,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2393
f8731a04c80549beb5f49b0035d7b130,2026-07-19T19:34:00,synth_0409,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,4254
d2b69e08be48455cbffa92d5f84d360f,2026-07-19T19:34:00,synth_0409,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2833
1a824132349643dd82211618cb7f0053,2026-07-19T19:34:00,synth_0409,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2606
069fb7f1ed814b049d7891ddc36a625e,2026-07-19T19:34:00,synth_0409,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,1881
1fea7e0a173d4b6bb9d82c2eae9b6a72,2026-07-19T19:34:00,synth_0409,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2074
78c121e7ba9c4d34839ac4e55ce2c086,2026-07-19T19:34:00,synth_0410,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,2454
90eb2eff824f4568b75318f44c8b002b,2026-07-19T19:34:00,synth_0410,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,1,2615
7682931531a743999c7348906208b2f5,2026-07-19T19:34:00,synth_0410,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,0,2031
5ebf610c48814e21a3d420c7b934b952,2026-07-19T19:34:00,synth_0410,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3529
d686466f76f34dd29dfbb31bf7695c3f,2026-07-19T19:34:00,synth_0410,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3300
ca8b77b27a794ecd91f396c58547af73,2026-07-19T19:34:00,synth_0410,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2860
0d67d62c3338430aa8486e2f5c05e8d7,2026-07-19T19:34:00,synth_0410,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,3771
816bf51fb6cf422d8b6e78b84a7caf43,2026-07-19T19:34:00,synth_0410,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,1964
13df16bc207d451a843175f98009bbcf,2026-07-19T19:34:00,synth_0410,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2250
f4ec7cc47337428b93c8a1597470ef04,2026-07-19T19:34:00,synth_0410,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,0,2948
0c61fa35b47c45f6bd7fff34a7db1adb,2026-07-19T19:34:00,synth_0411,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2713
f44bad512e2646c4a7486d43da52318c,2026-07-19T19:34:00,synth_0411,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,2575
7cb0b9d3dd904e4c950d2b1ce9d37ee5,2026-07-19T19:34:00,synth_0411,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2326
d84d75f56d804b99933d8c1ee4b1d0a3,2026-07-19T19:34:00,synth_0411,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2362
f05328cc6a0641ed89b606cbb27b48ba,2026-07-19T19:34:00,synth_0411,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,0,1930
6ced6fe578104e5d922a02fe1c4c7b78,2026-07-19T19:34:00,synth_0411,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2597
907d99ce5693422486a05f5f0bb73bbf,2026-07-19T19:34:00,synth_0411,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2327
ac601b737024422b986b62ea1b4e7c48,2026-07-19T19:34:00,synth_0411,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,1892
d4929d1205c84d8880cf588c5ede1339,2026-07-19T19:34:00,synth_0411,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2015
6e0b2d9aade040cd88251ab18cd99d53,2026-07-19T19:34:00,synth_0411,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2778
4f76112c2a924fd89839ed8861ee90d9,2026-07-19T19:34:00,synth_0412,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,1494
5d7591f95eb245478e951b5f6704c69d,2026-07-19T19:34:00,synth_0412,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3310
aece02bea8c04da996ab2e924638ae4f,2026-07-19T19:34:00,synth_0412,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,2516
2e84a5c9475a4ad6ac59188c2cd4d82f,2026-07-19T19:34:00,synth_0412,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2941
cddffbf9d5834f49a1aef1f8847a7d87,2026-07-19T19:34:00,synth_0412,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2008
1f22a475cd93430582d584c77d104061,2026-07-19T19:34:00,synth_0412,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,0,1898
39df37180c3348258892d89c32559d77,2026-07-19T19:34:00,synth_0412,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,2577
623ffc8dd4f64d30b5eae3a7282cc828,2026-07-19T19:34:00,synth_0412,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,1368
51d1766c4c014f9299f832a8ab151590,2026-07-19T19:34:00,synth_0412,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,2923
7a47ac5e57ab4c17b0cccb76d35900b6,2026-07-19T19:34:00,synth_0412,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,2003
1b3dc2b532b54838a17a9052818b214d,2026-07-19T19:34:00,synth_0413,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,1,4054
28ca38cc420041cd81dac76ea992405f,2026-07-19T19:34:00,synth_0413,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,2074
446313642e12417d8d36d5b94b64d0dc,2026-07-19T19:34:00,synth_0413,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,2331
e97d9eae77294197a71402534077f6ec,2026-07-19T19:34:00,synth_0413,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,0,3184
9f62a39fecd94d2caa74e91fad343e26,2026-07-19T19:34:00,synth_0413,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,1374
39bdcf0658fc476e9635f4c9316b4642,2026-07-19T19:34:00,synth_0413,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,2913
8268c90966014001919ebf565919a1ee,2026-07-19T19:34:00,synth_0413,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,1,3674
07b34cc3443548b98716f1e45f09079c,2026-07-19T19:34:00,synth_0413,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2150
8b17179aaf924c8591c6827d882d2abd,2026-07-19T19:34:00,synth_0413,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,0,1605
717c01daa7c54bae879a48f2f1dbc420,2026-07-19T19:34:00,synth_0413,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,0,1563
4f322bd6841f4f56bda82baa23b21bbb,2026-07-19T19:34:00,synth_0414,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,2280
b8231a6e75ac48edbf09d250a4233b03,2026-07-19T19:34:00,synth_0414,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,0,3341
d1ad715a70914269bfaf9dab43975973,2026-07-19T19:34:00,synth_0414,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,1,1956
0bd1b2fd042e4062802ad1c4d1d79ec5,2026-07-19T19:34:00,synth_0414,synthetic,herringshoes.co.uk.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/herringshoes.co.uk.png,1,2289
280ef369dd714906b2261b2ed4e6f3e6,2026-07-19T19:34:00,synth_0414,synthetic,10433.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/10433.jpg,1,2922
614e2d1c1c7d4307867572cd415eb6cb,2026-07-19T19:34:00,synth_0414,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,1,1941
710c97e868cc42c9b943777b14e7fb5e,2026-07-19T19:34:00,synth_0414,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1816
a4e7065443da49a3b7dd1fc361864179,2026-07-19T19:34:00,synth_0414,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,1,2646
701580ce1cf64b5fa15bc9b0b97c6dc9,2026-07-19T19:34:00,synth_0414,synthetic,(273)shapermint.com_35e5.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(273)shapermint.com_35e5.jpg,1,2496
0781830a82d24085a3e941dffdfce80a,2026-07-19T19:34:00,synth_0414,synthetic,dipyourcar.com.png,neutralized,/content/acmwork/iteration3/data/neutralized/dipyourcar.com.png,1,2774
d9be76204e5346b39e664a5f8aed97d1,2026-07-19T19:34:00,synth_0415,synthetic,music_1--Spotify-1-6_55ff.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/music_1--Spotify-1-6_55ff.jpg,0,3197
f41f6cfc3215474b8b0a332554e00489,2026-07-19T19:34:00,synth_0415,synthetic,1972.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1972.jpg,0,3382
7a4ed0a997444034a757cf358de0f187,2026-07-19T19:34:00,synth_0415,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/(921)www.wolfandbadger.com_c9c9.jpg,0,2143
0f8d6545f9e948d7b86dbb92d6e8181c,2026-07-19T19:34:00,synth_0415,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,3167
7ba31dfdb91249dca9051a513423f2da,2026-07-19T19:34:00,synth_0415,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,1,3990
d9f5b3c7ba9140a1847b1cc4e767d010,2026-07-19T19:34:00,synth_0415,synthetic,1368.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1368.jpg,1,1651
2db752b7593d4ed09ccf557e50c7f049,2026-07-19T19:34:00,synth_0415,synthetic,ONE_8.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/ONE_8.png,0,2595
757fd64d831942499c8bca96588a61e6,2026-07-19T19:34:00,synth_0415,synthetic,FIVE_2.png,manipulated,/content/acmwork/iteration2/data/own_screenshots/FIVE_2.png,1,2027
fec649c7bdad4183a4dc0c08a1f3f6aa,2026-07-19T19:34:00,synth_0415,synthetic,(273)shapermint.com_35e5.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(273)shapermint.com_35e5.jpg,1,2761
ab207691ff9e41bca044d270aed88940,2026-07-19T19:34:00,synth_0415,synthetic,dipyourcar.com.png,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/dipyourcar.com.png,1,1624
51903ada1ee84b308805589a7168f189,2026-07-19T19:34:00,synth_0416,synthetic,music_1--Spotify-1-6_55ff.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/music_1--Spotify-1-6_55ff.jpg,0,3304
d9eb82fc604c49b8878513909b63d48c,2026-07-19T19:34:00,synth_0416,synthetic,1972.jpg,neutralized,/content/acmwork/iteration3/data/neutralized/1972.jpg,1,2010
b1c479abb248412585e896b66c4fc355,2026-07-19T19:34:00,synth_0416,synthetic,(921)www.wolfandbadger.com_c9c9.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/web/images/(921)www.wolfandbadger.com_c9c9.jpg,1,3295
100612f38e8c45e5b7b712bdffb0dfa0,2026-07-19T19:34:00,synth_0416,synthetic,herringshoes.co.uk.png,neutralized,/content/acmwork/iteration3/data/neutralized/herringshoes.co.uk.png,0,2311
9b61cf77c1214675b58ad5b1b09a6784,2026-07-19T19:34:00,synth_0416,synthetic,10433.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/10433.jpg,0,2547
41129d7d9229481e9c80f840a5ee7538,2026-07-19T19:34:00,synth_0416,synthetic,1368.jpg,manipulated,/content/acmwork/iteration2/AidUI/evaluation/evaluation_dataset/mobile/images/1368.jpg,0,2652
60ee84a980ae4f3fa3498332ca225a0f,2026-07-19T19:34:00,synth_0416,synthetic,ONE_8.png,neutralized,/content/acmwork/iteration3/data/neutralized/ONE_8.png,0,1819
30142f3665f44dcdab9e22a3769c6c42,2026-07-19T19:34:00,synth_0416,synthetic,FIVE_2.png,neutralized,/content/acmwork/iteration3/data/neutralized/FIVE_2.png,0,2989
